0.00	259.22	67.39	0.49579	259.24	67.62	0.49902	21.428	1522.56
0.00	259.39	67.48	0.49705	259.41	67.70	0.50005	20.477	1522.56
0.00	259.47	67.52	0.49843	259.49	67.75	0.50152	18.512	1522.56
0.00	259.72	67.66	0.49938	259.73	67.88	0.50229	20.991	1522.56
0.00	259.81	67.70	0.50075	259.81	67.92	0.50352	20.138	1522.56
0.00	259.97	67.79	0.50197	259.98	68.01	0.50449	20.334	1522.56
0.00	260.13	67.88	0.50314	260.14	68.10	0.50538	21.818	1522.56
0.00	260.28	67.96	0.50392	260.30	68.18	0.50619	20.890	1522.56
0.00	260.37	68.01	0.50538	260.38	68.23	0.50792	21.147	1522.56
0.00	260.52	68.09	0.50715	260.54	68.32	0.50956	23.781	1522.56
0.00	260.70	68.19	0.50791	260.71	68.41	0.51017	23.997	1522.56
0.00	260.78	68.23	0.50863	260.79	68.45	0.51089	23.697	1522.56
0.00	260.95	68.33	0.50908	260.95	68.54	0.51069	22.414	1522.56
0.00	261.11	68.42	0.50929	261.11	68.63	0.51122	22.798	1522.56
0.00	261.19	68.46	0.50928	261.18	68.66	0.51080	15.422	1522.56
0.00	261.35	68.55	0.50879	261.34	68.75	0.50991	22.204	1522.56
0.00	261.52	68.64	0.50816	261.50	68.84	0.50913	15.745	1522.56
0.00	261.69	68.73	0.50813	261.66	68.92	0.50861	26.216	1522.56
0.00	261.77	68.78	0.50846	261.75	68.97	0.50906	26.281	1522.56
0.00	261.93	68.87	0.50847	261.91	69.06	0.50860	22.865	1522.56
0.00	262.10	68.96	0.50807	262.09	69.15	0.50802	25.153	1522.56
0.00	262.27	69.06	0.50748	262.25	69.24	0.50695	22.935	1522.56
0.00	262.43	69.14	0.50633	262.41	69.32	0.50582	22.746	1522.56
0.00	262.51	69.19	0.50583	262.50	69.37	0.50503	24.549	1522.56
0.00	262.68	69.28	0.50571	262.67	69.45	0.50448	25.757	1522.56
0.00	262.84	69.37	0.50569	262.83	69.54	0.50410	22.649	1522.56
0.00	263.01	69.46	0.50534	263.00	69.63	0.50328	25.866	1522.56
0.00	263.09	69.51	0.50553	263.08	69.66	0.50271	25.573	1522.56
0.00	263.25	69.60	0.50537	263.25	69.75	0.50233	24.655	1522.56
0.00	263.43	69.69	0.50517	263.42	69.84	0.50208	28.465	1522.56
0.00	263.59	69.78	0.50494	263.58	69.93	0.50151	29.703	1522.56
0.00	263.67	69.83	0.50447	263.66	69.97	0.50086	26.934	1522.56
0.00	263.84	69.91	0.50428	263.84	70.06	0.50040	25.795	1522.56
0.00	264.01	70.01	0.50390	264.02	70.15	0.49961	106.577	1522.56
0.00	264.17	70.09	0.50300	264.19	70.24	0.49835	9.885	1522.56
0.00	264.25	70.14	0.50232	264.27	70.28	0.49734	31.637	1522.56
0.00	264.41	70.22	0.50255	264.44	70.37	0.49737	29.747	1522.56
0.00	264.58	70.32	0.50323	264.63	70.47	0.49812	31.250	1522.56
0.00	264.66	70.36	0.50348	264.72	70.52	0.49811	32.239	1522.56
0.00	264.83	70.46	0.50301	264.88	70.60	0.49732	15.571	1522.56
0.00	264.99	70.54	0.50247	265.06	70.69	0.49652	34.369	1522.56
0.00	265.16	70.63	0.50248	265.23	70.78	0.49651	34.696	1522.56
0.00	265.32	70.72	0.50310	265.39	70.87	0.49672	35.747	1522.56
0.00	265.41	70.77	0.50360	265.49	70.92	0.49758	31.987	1522.56
0.00	265.57	70.86	0.50312	265.66	71.01	0.49725	33.069	1522.56
0.00	265.73	70.95	0.50248	265.82	71.10	0.49643	33.722	1522.56
0.00	265.82	70.99	0.50299	265.91	71.15	0.49677	20.212	1522.56
0.00	265.99	71.08	0.50353	266.07	71.23	0.49732	33.694	1522.56
0.00	266.16	71.18	0.50393	266.24	71.31	0.49746	34.523	1522.56
0.00	266.24	71.22	0.50329	266.32	71.36	0.49693	33.994	1522.56
0.00	266.50	71.36	0.50309	266.56	71.49	0.49651	37.167	1522.56
0.00	266.58	71.40	0.50422	266.66	71.53	0.49707	38.178	1522.56
0.00	266.75	71.49	0.50567	266.82	71.62	0.49845	31.408	1522.56
0.00	266.91	71.58	0.50651	266.99	71.71	0.49961	36.020	1522.56
0.00	267.07	71.67	0.50710	267.15	71.80	0.50041	38.342	1522.56
0.00	267.15	71.71	0.50800	267.23	71.84	0.50111	36.510	1522.56
0.00	267.33	71.81	0.50843	267.40	71.93	0.50160	38.160	1522.56
0.00	267.49	71.90	0.50956	267.56	72.02	0.50243	40.773	1522.56
0.00	267.57	71.94	0.51110	267.64	72.06	0.50428	27.225	1522.56
0.00	267.72	72.03	0.51250	267.80	72.16	0.50586	42.029	1522.56
0.00	267.89	72.12	0.51340	267.96	72.24	0.50683	16.347	1522.56
0.00	268.05	72.21	0.51499	268.12	72.33	0.50850	42.535	1522.56
0.00	268.13	72.26	0.51635	268.21	72.38	0.50989	28.268	1522.56
0.00	268.29	72.35	0.51760	268.37	72.47	0.51112	39.811	1522.56
0.00	268.45	72.44	0.51893	268.53	72.56	0.51286	36.914	1522.56
0.00	268.62	72.53	0.52018	268.68	72.65	0.51417	39.092	1522.56
0.00	268.77	72.62	0.52065	268.85	72.74	0.51469	40.769	1522.56
0.00	268.85	72.67	0.52105	268.93	72.79	0.51472	38.767	1522.56
0.00	269.01	72.76	0.52130	269.09	72.88	0.51499	42.596	1522.56
0.00	269.19	72.86	0.52136	269.26	72.97	0.51524	40.796	1522.56
0.00	269.26	72.90	0.52167	269.34	73.01	0.51557	37.759	1522.56
0.00	269.43	72.99	0.52225	269.50	73.10	0.51619	45.316	1522.56
0.00	269.59	73.08	0.52238	269.66	73.20	0.51670	44.522	1522.56
0.00	269.76	73.18	0.52183	269.83	73.30	0.51688	28.490	1522.56
0.00	269.84	73.23	0.52118	269.91	73.35	0.51654	44.809	1522.56
0.00	270.01	73.32	0.52008	270.07	73.44	0.51598	41.601	1522.56
0.00	270.16	73.41	0.51894	270.22	73.53	0.51478	111.758	1522.56
0.00	270.32	73.50	0.51788	270.40	73.63	0.51389	21.322	1522.56
0.00	270.40	73.55	0.51719	270.48	73.67	0.51351	43.122	1522.56
0.00	270.57	73.64	0.51634	270.65	73.77	0.51297	42.141	1522.56
0.00	270.73	73.73	0.51514	270.80	73.86	0.51186	36.459	1522.56
0.00	270.81	73.78	0.51359	270.89	73.91	0.51057	45.142	1522.56
0.00	270.97	73.86	0.51190	271.05	74.00	0.50923	39.102	1522.56
0.00	271.14	73.96	0.51051	271.20	74.09	0.50850	43.750	1522.56
0.00	271.30	74.05	0.50861	271.37	74.18	0.50736	42.524	1522.56
0.00	271.47	74.14	0.50664	271.53	74.27	0.50557	38.148	1522.56
0.00	271.55	74.18	0.50489	271.60	74.31	0.50347	41.975	1522.56
0.00	271.72	74.27	0.50270	271.77	74.41	0.50124	37.417	1522.56
0.00	271.88	74.36	0.50122	271.94	74.50	0.50003	42.409	1522.56
0.00	271.96	74.41	0.50017	272.03	74.55	0.49954	20.689	1522.56
0.00	272.23	74.55	0.49866	272.28	74.69	0.49855	45.347	1522.56
0.00	272.30	74.59	0.49727	272.37	74.73	0.49702	42.684	1522.56
0.00	272.48	74.68	0.49536	272.53	74.83	0.49553	44.076	1522.56
0.00	272.55	74.72	0.49395	272.62	74.87	0.49401	23.007	1522.56
0.00	272.73	74.82	0.49307	272.78	74.96	0.49328	42.786	1522.56
0.00	272.89	74.90	0.49200	272.95	75.05	0.49250	42.432	1522.56
0.00	273.06	74.99	0.49011	273.11	75.14	0.49048	32.768	1522.56
0.00	273.21	75.08	0.48842	273.28	75.22	0.48854	44.280	1522.56
0.00	273.38	75.16	0.48733	273.44	75.31	0.48780	44.114	1522.56
0.00	273.46	75.21	0.48583	273.52	75.35	0.48602	39.503	1522.56
0.00	273.63	75.30	0.48400	273.69	75.44	0.48389	44.733	1522.56
0.00	273.72	75.34	0.48190	273.78	75.48	0.48114	34.368	1522.56
0.00	273.99	75.48	0.48000	274.03	75.61	0.47933	44.688	1522.56
0.00	274.07	75.52	0.47901	274.11	75.66	0.47847	39.904	1522.56
0.00	274.24	75.61	0.47815	274.28	75.75	0.47794	43.768	1522.56
0.00	274.41	75.70	0.47729	274.45	75.83	0.47730	42.813	1522.56
0.00	274.57	75.78	0.47684	274.61	75.92	0.47647	45.228	1522.56
0.00	274.65	75.83	0.47671	274.69	75.95	0.47644	38.095	1522.56
0.00	274.82	75.91	0.47625	274.85	76.04	0.47636	43.532	1522.56
0.00	274.90	75.95	0.47588	274.93	76.08	0.47582	46.301	1522.56
0.00	275.15	76.08	0.47530	275.18	76.21	0.47504	43.587	1522.56
0.00	275.24	76.13	0.47504	275.27	76.25	0.47414	40.139	1522.56
0.00	275.40	76.21	0.47453	275.44	76.33	0.47328	44.768	1522.56
0.00	275.49	76.25	0.47385	275.52	76.37	0.47225	44.710	1522.56
0.00	275.66	76.34	0.47344	275.70	76.46	0.47178	40.421	1522.56
0.00	275.83	76.43	0.47343	275.86	76.55	0.47181	46.373	1522.56
0.00	275.99	76.51	0.47389	276.03	76.63	0.47206	32.950	1522.56
0.00	276.17	76.60	0.47456	276.20	76.72	0.47306	44.674	1522.56
0.00	276.25	76.64	0.47505	276.29	76.76	0.47346	27.090	1522.56
0.00	276.42	76.73	0.47575	276.45	76.85	0.47442	44.581	1522.56
0.00	276.58	76.81	0.47662	276.62	76.93	0.47520	40.137	1522.56
0.00	276.66	76.85	0.47731	276.70	76.97	0.47606	39.016	1522.56
0.00	276.91	76.98	0.47808	276.94	77.10	0.47667	41.818	1522.56
0.00	276.99	77.02	0.47862	277.02	77.14	0.47742	39.659	1522.56
0.00	277.15	77.11	0.47905	277.19	77.23	0.47773	44.524	1522.56
0.00	277.32	77.19	0.47991	277.35	77.31	0.47872	46.767	1522.56
0.00	277.41	77.24	0.48058	277.45	77.36	0.47969	26.573	1522.56
0.00	277.58	77.33	0.48042	277.61	77.45	0.47955	49.899	1522.56
0.00	277.74	77.41	0.48104	277.78	77.54	0.48002	32.047	1522.56
0.00	277.90	77.50	0.48294	277.94	77.62	0.48195	47.206	1522.56
0.00	277.99	77.54	0.48400	278.03	77.67	0.48352	45.143	1522.56
0.00	278.15	77.63	0.48446	278.19	77.75	0.48357	21.613	1522.56
0.00	278.33	77.72	0.48515	278.36	77.84	0.48403	42.242	1522.56
0.00	278.48	77.80	0.48548	278.52	77.92	0.48407	35.058	1522.56
0.00	278.57	77.85	0.48567	278.61	77.96	0.48389	47.591	1522.56
0.00	278.73	77.93	0.48549	278.78	78.06	0.48393	47.107	1522.56
0.00	278.90	78.02	0.48599	278.95	78.14	0.48405	36.564	1522.56
0.00	278.98	78.07	0.48693	279.04	78.19	0.48492	44.551	1522.56
0.00	279.16	78.16	0.48729	279.22	78.28	0.48510	45.155	1522.56
0.00	279.31	78.24	0.48742	279.38	78.37	0.48503	44.385	1522.56
0.00	279.48	78.33	0.48729	279.54	78.45	0.48448	46.463	1522.56
0.00	279.65	78.42	0.48730	279.71	78.53	0.48381	44.016	1522.56
0.00	279.74	78.47	0.48759	279.79	78.57	0.48382	31.022	1522.56
0.00	279.90	78.55	0.48814	279.96	78.66	0.48427	48.385	1522.56
0.00	280.07	78.64	0.48833	280.14	78.75	0.48437	42.192	1522.56
0.00	280.24	78.73	0.48884	280.30	78.84	0.48521	46.795	1522.56
0.00	280.31	78.77	0.48917	280.39	78.89	0.48547	23.106	1522.56
0.00	280.48	78.86	0.48864	280.56	78.98	0.48471	48.798	1522.56
0.00	280.64	78.95	0.48817	280.73	79.07	0.48459	31.160	1522.56
0.00	280.72	78.99	0.48849	280.81	79.11	0.48508	50.080	1522.56
0.00	280.89	79.08	0.48840	280.98	79.20	0.48541	31.177	1522.56
0.00	281.06	79.17	0.48772	281.14	79.29	0.48508	40.321	1522.56
0.00	281.22	79.25	0.48713	281.29	79.37	0.48464	44.917	1522.56
0.00	281.39	79.34	0.48683	281.46	79.46	0.48452	43.403	1522.56
0.00	281.47	79.38	0.48666	281.55	79.50	0.48439	46.801	1522.56
0.00	281.64	79.47	0.48584	281.71	79.59	0.48380	46.169	1522.56
0.00	281.81	79.56	0.48487	281.87	79.68	0.48333	46.879	1522.56
0.00	281.98	79.65	0.48349	282.04	79.76	0.48136	45.164	1522.56
0.00	282.07	79.69	0.48181	282.12	79.80	0.47989	46.171	1522.56
0.00	282.24	79.78	0.48037	282.29	79.89	0.47783	48.417	1522.56
0.00	282.31	79.82	0.47950	282.37	79.93	0.47711	41.126	1522.56
0.00	282.49	79.91	0.47917	282.54	80.02	0.47638	47.038	1522.56
0.00	282.65	80.00	0.47822	282.72	80.11	0.47571	21.007	1522.56
0.00	282.82	80.08	0.47718	282.88	80.19	0.47465	48.595	1522.56
0.00	282.99	80.17	0.47671	283.06	80.28	0.47358	50.877	1522.56
0.00	283.15	80.26	0.47595	283.22	80.36	0.47281	45.307	1522.56
0.00	283.23	80.30	0.47494	283.30	80.40	0.47194	32.116	1522.56
0.00	283.40	80.38	0.47291	283.47	80.49	0.46992	48.967	1522.56
0.00	283.57	80.47	0.47112	283.62	80.57	0.46808	52.527	1522.56
0.00	283.73	80.55	0.47000	283.78	80.65	0.46714	52.239	1522.56
0.00	283.81	80.59	0.46909	283.87	80.69	0.46556	45.376	1522.56
0.00	283.98	80.67	0.46778	284.04	80.78	0.46461	49.742	1522.56
0.00	284.15	80.76	0.46645	284.21	80.86	0.46317	43.010	1522.56
0.00	284.22	80.80	0.46529	284.29	80.90	0.46239	32.960	1522.56
0.00	284.40	80.89	0.46434	284.46	80.99	0.46141	25.593	1522.56
0.00	284.57	80.97	0.46407	284.63	81.07	0.46114	51.164	1522.56
0.00	284.74	81.06	0.46323	284.79	81.15	0.46026	49.245	1522.56
0.00	284.82	81.10	0.46289	284.88	81.19	0.46012	46.114	1522.56
0.00	285.00	81.19	0.46327	285.06	81.29	0.46082	20.691	1522.56
0.00	285.16	81.27	0.46329	285.22	81.37	0.46098	48.291	1522.56
0.00	285.25	81.31	0.46328	285.31	81.41	0.46065	28.848	1522.56
0.00	285.41	81.39	0.46350	285.48	81.49	0.46044	50.694	1522.56
0.00	285.58	81.48	0.46366	285.65	81.58	0.46092	26.418	1522.56
0.00	285.75	81.56	0.46414	285.82	81.66	0.46144	51.267	1522.56
0.00	285.92	81.64	0.46453	285.98	81.74	0.46191	47.193	1522.56
0.00	286.00	81.69	0.46468	286.07	81.79	0.46204	48.809	1522.56
0.00	286.18	81.77	0.46467	286.23	81.87	0.46179	46.230	1522.56
0.00	286.34	81.86	0.46494	286.41	81.95	0.46201	31.171	1522.56
0.00	286.51	81.94	0.46553	286.57	82.03	0.46219	51.041	1522.56
0.00	286.68	82.02	0.46685	286.73	82.11	0.46339	50.667	1522.56
0.00	286.76	82.06	0.46781	286.82	82.15	0.46421	36.085	1522.56
0.00	286.92	82.15	0.46904	286.98	82.23	0.46501	39.569	1522.56
0.00	287.09	82.23	0.47035	287.16	82.31	0.46595	52.915	1522.56
0.00	287.26	82.31	0.47135	287.32	82.40	0.46711	50.645	1522.56
0.00	287.34	82.36	0.47206	287.41	82.44	0.46738	37.663	1522.56
0.00	287.53	82.44	0.47248	287.58	82.52	0.46761	51.996	1522.56
0.00	287.68	82.52	0.47361	287.75	82.61	0.46904	26.053	1522.56
0.00	287.77	82.57	0.47585	287.84	82.65	0.47136	51.573	1522.56
0.00	287.93	82.65	0.47785	288.02	82.74	0.47370	48.664	1522.56
0.00	288.11	82.74	0.47900	288.19	82.83	0.47510	50.926	1522.56
0.00	288.27	82.82	0.47959	288.36	82.92	0.47578	48.991	1522.56
0.00	288.44	82.91	0.48044	288.52	83.00	0.47659	47.750	1522.56
0.00	288.52	82.95	0.48103	288.60	83.04	0.47682	46.474	1522.56
0.00	288.69	83.04	0.48145	288.77	83.13	0.47772	48.800	1522.56
0.00	288.85	83.12	0.48256	288.94	83.22	0.47869	45.741	1522.56
0.00	289.02	83.21	0.48399	289.11	83.30	0.47983	52.181	1522.56
0.00	289.10	83.25	0.48529	289.18	83.34	0.48108	47.594	1522.56
0.00	289.27	83.34	0.48602	289.35	83.43	0.48221	37.259	1522.56
0.00	289.43	83.43	0.48687	289.51	83.52	0.48370	48.521	1522.56
0.00	289.51	83.46	0.48756	289.60	83.55	0.48354	47.953	1522.56
0.00	289.68	83.55	0.48889	289.76	83.64	0.48483	47.761	1522.56
0.00	289.84	83.64	0.48956	289.93	83.73	0.48616	31.254	1522.56
0.00	290.01	83.72	0.48976	290.08	83.82	0.48670	53.530	1522.56
0.00	290.09	83.77	0.49019	290.18	83.87	0.48711	100.383	1522.56
0.00	290.26	83.86	0.49126	290.35	83.95	0.48800	21.471	1522.56
0.00	290.42	83.94	0.49123	290.53	84.04	0.48797	50.176	1522.56
0.00	290.60	84.03	0.49120	290.69	84.13	0.48764	51.753	1522.56
0.00	290.67	84.07	0.49233	290.77	84.17	0.48850	50.984	1522.56
0.00	290.84	84.16	0.49353	290.93	84.25	0.48938	50.534	1522.56
0.00	291.00	84.25	0.49329	291.09	84.34	0.48913	33.985	1522.56
0.00	291.17	84.33	0.49270	291.25	84.42	0.48845	43.273	1522.56
0.00	291.33	84.42	0.49305	291.42	84.51	0.48892	45.196	1522.56
0.00	291.41	84.46	0.49425	291.49	84.55	0.49003	38.431	1522.56
0.00	291.57	84.55	0.49502	291.65	84.64	0.49135	46.653	1522.56
0.00	291.73	84.63	0.49470	291.82	84.72	0.49058	50.497	1522.56
0.00	291.82	84.68	0.49411	291.91	84.77	0.48977	42.541	1522.56
0.00	291.99	84.77	0.49358	292.08	84.86	0.48955	45.326	1522.56
0.00	292.16	84.86	0.49385	292.25	84.94	0.48965	46.764	1522.56
0.00	292.33	84.95	0.49422	292.41	85.03	0.48990	46.630	1522.56
0.00	292.41	84.99	0.49393	292.50	85.08	0.48945	36.732	1522.56
0.00	292.58	85.08	0.49328	292.67	85.17	0.48931	45.981	1522.56
0.00	292.75	85.17	0.49347	292.83	85.25	0.48958	40.986	1522.56
0.00	292.91	85.26	0.49263	292.99	85.34	0.48914	51.351	1522.56
0.00	293.00	85.31	0.49136	293.08	85.39	0.48754	35.044	1522.56
0.00	293.16	85.39	0.49055	293.25	85.48	0.48722	52.417	1522.56
0.00	293.34	85.48	0.49056	293.41	85.56	0.48734	24.090	1522.56
0.00	293.42	85.52	0.48981	293.49	85.61	0.48699	48.363	1522.56
0.00	293.60	85.62	0.48865	293.66	85.70	0.48572	35.623	1522.56
0.00	293.76	85.70	0.48726	293.83	85.78	0.48410	48.895	1522.56
0.00	293.93	85.79	0.48558	294.00	85.87	0.48190	33.982	1522.56
0.00	294.10	85.88	0.48322	294.17	85.95	0.47934	52.891	1522.56
0.00	294.19	85.92	0.48145	294.25	85.99	0.47767	45.867	1522.56
0.00	294.35	86.01	0.48046	294.42	86.09	0.47730	47.357	1522.56
0.00	294.52	86.10	0.47900	294.59	86.17	0.47579	35.384	1522.56
0.00	294.69	86.18	0.47706	294.76	86.26	0.47385	46.816	1522.56
0.00	294.77	86.23	0.47545	294.86	86.31	0.47176	30.366	1522.56
0.00	294.94	86.31	0.47417	295.02	86.39	0.47059	49.614	1522.56
0.00	295.11	86.40	0.47220	295.19	86.48	0.46918	47.389	1522.56
0.00	295.29	86.49	0.46942	295.36	86.56	0.46576	48.297	1522.56
0.00	295.37	86.53	0.46800	295.46	86.61	0.46463	47.531	1522.56
0.00	295.53	86.61	0.46842	295.63	86.70	0.46549	42.077	1522.56
0.00	295.71	86.70	0.46851	295.81	86.79	0.46556	47.861	1522.56
0.00	295.88	86.78	0.46757	295.98	86.88	0.46491	51.447	1522.56
0.00	295.95	86.82	0.46675	296.06	86.92	0.46425	54.063	1522.56
0.00	296.12	86.91	0.46618	296.23	87.01	0.46410	28.198	1522.56
0.00	296.29	86.98	0.46552	296.41	87.09	0.46331	49.752	1522.56
0.00	296.39	87.03	0.46525	296.50	87.14	0.46305	25.690	1522.56
0.00	296.56	87.11	0.46510	296.67	87.22	0.46289	51.276	1522.56
0.00	296.74	87.20	0.46496	296.84	87.31	0.46318	32.064	1522.56
0.00	296.90	87.28	0.46479	297.01	87.39	0.46337	51.254	1522.56
0.00	297.07	87.37	0.46485	297.18	87.47	0.46380	45.470	1522.56
0.00	297.16	87.41	0.46488	297.26	87.52	0.46372	48.375	1522.56
0.00	297.33	87.50	0.46485	297.43	87.60	0.46359	46.114	1522.56
0.00	297.50	87.58	0.46621	297.60	87.68	0.46446	27.437	1522.56
0.00	297.59	87.62	0.46717	297.69	87.73	0.46571	25.305	1522.56
0.00	297.75	87.70	0.46832	297.86	87.81	0.46720	49.625	1522.56
0.00	297.92	87.79	0.46987	298.02	87.89	0.46874	38.432	1522.56
0.00	298.09	87.87	0.47153	298.17	87.96	0.46983	50.481	1522.56
0.00	298.17	87.91	0.47287	298.26	88.01	0.47160	49.090	1522.56
0.00	298.34	88.00	0.47452	298.44	88.10	0.47300	30.140	1522.56
0.00	298.51	88.08	0.47567	298.61	88.18	0.47401	50.203	1522.56
0.00	298.68	88.17	0.47688	298.78	88.27	0.47533	44.489	1522.56
0.00	298.75	88.20	0.47825	298.87	88.32	0.47680	46.222	1522.56
0.00	298.92	88.29	0.47974	299.04	88.41	0.47840	44.381	1522.56
0.00	299.08	88.37	0.48058	299.21	88.50	0.48021	52.983	1522.56
0.00	299.24	88.46	0.48149	299.38	88.59	0.48121	36.460	1522.56
0.00	299.32	88.50	0.48272	299.46	88.63	0.48227	46.750	1522.56
0.00	299.50	88.59	0.48442	299.64	88.72	0.48375	40.209	1522.56
0.00	299.66	88.68	0.48662	299.81	88.81	0.48547	51.395	1522.56
0.00	299.83	88.77	0.48833	299.97	88.89	0.48746	45.691	1522.56
0.00	299.92	88.81	0.48993	300.05	88.93	0.48865	50.330	1522.56
0.00	300.10	88.91	0.49092	300.21	89.02	0.49001	41.198	1522.56
0.00	300.25	88.99	0.49223	300.38	89.11	0.49118	47.519	1522.56
0.00	300.42	89.08	0.49256	300.53	89.19	0.49153	42.567	1522.56
0.00	300.51	89.12	0.49181	300.61	89.23	0.49065	50.059	1522.56
0.00	300.68	89.22	0.49193	300.77	89.32	0.49093	25.765	1522.56
0.00	300.85	89.31	0.49278	300.94	89.41	0.49200	25.336	1522.56
0.00	301.02	89.39	0.49289	301.10	89.49	0.49148	48.918	1522.56
0.00	301.18	89.48	0.49241	301.26	89.57	0.49050	36.207	1522.56
0.00	301.26	89.52	0.49196	301.34	89.62	0.49042	47.477	1522.56
0.00	301.42	89.61	0.49207	301.51	89.70	0.49033	46.055	1522.56
0.00	301.58	89.69	0.49212	301.67	89.79	0.49073	44.080	1522.56
0.00	301.66	89.74	0.49257	301.74	89.83	0.49082	44.958	1522.56
0.00	301.83	89.83	0.49267	301.90	89.92	0.49174	43.165	1522.56
0.00	301.99	89.91	0.49226	302.07	90.01	0.49124	50.519	1522.56
0.00	302.15	90.00	0.49178	302.23	90.09	0.49033	97.941	1522.56
0.00	302.32	90.09	0.49167	302.39	90.18	0.49098	22.512	1522.56
0.00	302.40	90.13	0.49188	302.47	90.22	0.49151	48.628	1522.56
0.00	302.57	90.22	0.49279	302.64	90.32	0.49336	24.647	1522.56
0.00	302.73	90.30	0.49420	302.79	90.41	0.49528	48.812	1522.56
0.00	302.81	90.35	0.49615	302.88	90.45	0.49743	35.869	1522.56
0.00	302.97	90.44	0.50007	303.04	90.54	0.50192	49.512	1522.56
0.00	303.15	90.53	0.50470	303.20	90.63	0.50699	47.288	1522.56
0.00	303.30	90.61	0.50940	303.36	90.72	0.51176	47.696	1522.56
0.00	303.38	90.66	0.51549	303.44	90.77	0.51820	44.891	1522.56
0.00	303.54	90.75	0.52277	303.60	90.86	0.52521	42.959	1522.56
0.00	303.71	90.84	0.53064	303.76	90.96	0.53364	46.349	1522.56
0.00	303.79	90.89	0.53897	303.84	91.00	0.54172	49.919	1522.56
0.00	303.96	90.99	0.54819	304.01	91.10	0.55104	23.740	1522.56
0.00	304.11	91.08	0.56160	304.16	91.20	0.56454	49.955	1522.56
0.00	304.27	91.18	0.57481	304.31	91.30	0.57823	33.998	1522.56
0.00	304.35	91.24	0.59055	304.37	91.34	0.59417	48.233	1522.56
0.00	304.51	91.34	0.60439	304.53	91.44	0.60801	29.174	1522.56
0.00	304.66	91.45	0.62135	304.67	91.55	0.62462	48.820	1522.56
0.00	304.81	91.56	0.63864	304.82	91.65	0.64200	46.227	1522.56
0.00	304.96	91.67	0.65714	304.97	91.76	0.65963	52.296	1522.56
0.00	305.02	91.72	0.67580	305.04	91.81	0.67807	46.989	1522.56
0.00	305.18	91.85	0.69646	305.18	91.93	0.69815	52.435	1522.56
0.00	305.32	91.97	0.71811	305.33	92.05	0.71983	49.676	1522.56
0.00	305.47	92.10	0.73954	305.46	92.17	0.74045	45.035	1522.56
0.00	305.61	92.23	0.76262	305.61	92.29	0.76281	48.297	1522.56
0.00	305.68	92.30	0.78643	305.68	92.35	0.78620	50.945	1522.56
0.00	305.81	92.43	0.80888	305.81	92.48	0.80842	38.602	1522.56
0.00	305.88	92.50	0.83259	305.88	92.56	0.83214	50.418	1522.56
0.00	306.00	92.64	0.85615	306.01	92.70	0.85559	33.185	1522.56
0.00	306.13	92.79	0.88288	306.13	92.84	0.88150	46.369	1522.56
0.00	306.25	92.94	0.90825	306.25	92.99	0.90632	49.190	1522.56
0.00	306.31	93.01	0.93322	306.32	93.06	0.93022	31.694	1522.56
0.00	306.42	93.16	0.95872	306.43	93.21	0.95578	45.840	1522.56
0.00	306.53	93.32	0.98361	306.54	93.36	0.98031	34.318	1522.56
0.00	306.64	93.48	1.01057	306.64	93.51	1.00630	47.046	1522.56
0.00	306.74	93.65	1.03541	306.74	93.67	1.03119	41.162	1522.56
0.00	306.79	93.73	1.06097	306.79	93.75	1.05629	45.932	1522.56
0.00	306.88	93.90	1.08661	306.88	93.91	1.08173	45.736	1522.56
0.00	306.97	94.07	1.11166	306.97	94.09	1.10698	23.715	1522.56
0.00	307.05	94.23	1.13772	307.05	94.25	1.13337	28.396	1522.56
0.00	307.09	94.32	1.16439	307.10	94.35	1.15964	51.110	1522.56
0.00	307.16	94.49	1.18858	307.16	94.51	1.18414	21.503	1522.56
0.00	307.24	94.68	1.21588	307.23	94.68	1.21089	44.198	1522.56
0.00	307.30	94.85	1.23993	307.30	94.85	1.23502	50.186	1522.56
0.00	307.33	94.94	1.26550	307.33	94.95	1.26122	45.309	1522.56
0.00	307.39	95.12	1.28903	307.39	95.13	1.28437	44.750	1522.56
0.00	307.44	95.30	1.31450	307.44	95.30	1.30949	48.774	1522.56
0.00	307.49	95.48	1.34022	307.49	95.49	1.33468	45.467	1522.56
0.00	307.53	95.66	1.36546	307.53	95.65	1.35922	49.368	1522.56
0.00	307.54	95.76	1.39032	307.54	95.73	1.38400	41.636	1522.56
0.00	307.58	95.95	1.41555	307.57	95.90	1.40926	47.007	1522.56
0.00	307.60	96.13	1.43990	307.60	96.07	1.43288	40.213	1522.56
0.00	307.62	96.22	1.46659	307.61	96.16	1.45979	45.583	1522.56
0.00	307.63	96.41	1.49209	307.63	96.35	1.48460	43.568	1522.56
0.00	307.65	96.59	1.51749	307.65	96.52	1.51011	44.935	1522.56
0.00	307.66	96.78	1.54387	307.66	96.70	1.53591	45.097	1522.56
0.00	307.66	96.88	1.56741	307.66	96.78	1.55924	32.887	1522.56
0.00	307.66	97.06	1.59545	307.66	96.96	1.58635	43.212	1522.56
0.00	307.66	97.16	1.61919	307.66	97.06	1.61079	15.965	1522.56
0.00	307.64	97.44	1.64625	307.64	97.34	1.63769	39.968	1522.56
0.00	307.63	97.53	1.67243	307.63	97.43	1.66522	40.722	1522.56
0.00	307.61	97.72	1.69745	307.61	97.59	1.69039	39.743	1522.56
