0.00	301.18	89.48	0.49285	301.14	89.53	0.49252	41.736	1522.31
0.00	301.26	89.52	0.49239	301.22	89.57	0.49235	52.187	1522.31
0.00	301.42	89.61	0.49249	301.38	89.66	0.49225	24.083	1522.31
0.00	301.58	89.69	0.49254	301.55	89.75	0.49232	47.755	1522.31
0.00	301.66	89.74	0.49232	301.64	89.79	0.49226	23.551	1522.31
0.00	301.83	89.83	0.49171	301.80	89.88	0.49204	27.065	1522.31
0.00	301.99	89.91	0.49126	301.96	89.97	0.49172	49.323	1522.31
0.00	302.15	90.00	0.49076	302.12	90.06	0.49128	51.153	1522.31
0.00	302.32	90.09	0.49064	302.29	90.15	0.49142	132.069	1522.31
0.00	302.48	90.17	0.49146	302.47	90.24	0.49222	20.933	1522.31
0.00	302.56	90.22	0.49227	302.55	90.28	0.49266	35.726	1522.31
0.00	302.72	90.30	0.49363	302.71	90.37	0.49435	48.410	1522.31
0.00	302.81	90.35	0.49557	302.79	90.41	0.49644	34.168	1522.31
0.00	302.97	90.43	0.49949	302.95	90.50	0.50071	49.978	1522.31
0.00	303.15	90.53	0.50410	303.10	90.58	0.50529	50.163	1522.31
0.00	303.29	90.61	0.50885	303.27	90.68	0.50989	44.429	1522.31
0.00	303.38	90.65	0.51462	303.35	90.72	0.51578	34.005	1522.31
0.00	303.54	90.74	0.52259	303.52	90.81	0.52370	48.434	1522.31
0.00	303.70	90.84	0.53016	303.68	90.91	0.53147	50.904	1522.31
0.00	303.78	90.89	0.53824	303.75	90.95	0.53909	41.577	1522.31
0.00	304.04	91.04	0.54813	303.99	91.09	0.54915	37.897	1522.31
0.00	304.12	91.09	0.56092	304.06	91.13	0.56197	51.523	1522.31
0.00	304.28	91.19	0.57522	304.21	91.23	0.57591	47.266	1522.31
0.00	304.36	91.24	0.59008	304.29	91.28	0.59091	50.391	1522.31
0.00	304.52	91.35	0.60491	304.45	91.39	0.60625	46.801	1522.31
0.00	304.67	91.45	0.61902	304.60	91.50	0.62044	29.031	1522.31
0.00	304.82	91.56	0.63737	304.75	91.60	0.63825	50.484	1522.31
0.00	304.97	91.68	0.65415	304.90	91.72	0.65491	35.112	1522.31
0.00	305.03	91.72	0.67386	304.98	91.78	0.67486	47.377	1522.31
0.00	305.18	91.84	0.69347	305.14	91.91	0.69440	33.923	1522.37
0.00	305.32	91.96	0.71591	305.28	92.03	0.71677	26.750	1522.43
0.00	305.47	92.09	0.73861	305.43	92.16	0.73953	47.141	1522.43
0.00	305.61	92.23	0.76089	305.57	92.28	0.76142	48.676	1522.43
0.00	305.68	92.29	0.78321	305.64	92.35	0.78401	43.634	1522.43
0.00	305.81	92.42	0.80660	305.77	92.48	0.80717	22.248	1522.43
0.00	305.88	92.49	0.83062	305.82	92.53	0.83065	44.040	1522.43
0.00	306.00	92.63	0.85481	305.95	92.67	0.85414	36.169	1522.43
0.00	306.14	92.78	0.88098	306.08	92.82	0.87948	44.680	1522.43
0.00	306.26	92.93	0.90554	306.20	92.96	0.90344	35.216	1522.43
0.00	306.37	93.09	0.93327	306.32	93.11	0.93110	48.611	1522.43
0.00	306.43	93.16	0.95596	306.37	93.19	0.95390	30.504	1522.43
0.00	306.54	93.33	0.98366	306.48	93.34	0.98105	47.388	1522.43
0.00	306.65	93.49	1.00752	306.58	93.49	1.00448	25.745	1522.43
0.00	306.75	93.65	1.03463	306.69	93.66	1.03153	48.101	1522.43
0.00	306.80	93.73	1.06051	306.74	93.74	1.05708	45.133	1522.43
0.00	306.89	93.90	1.08520	306.83	93.91	1.08198	40.978	1522.43
0.00	306.98	94.07	1.11080	306.92	94.07	1.10754	44.294	1522.43
0.00	307.06	94.23	1.13736	307.00	94.24	1.13357	45.406	1522.43
0.00	307.10	94.32	1.16183	307.04	94.31	1.15731	40.663	1522.43
0.00	307.17	94.49	1.18801	307.12	94.48	1.18305	46.849	1522.43
0.00	307.25	94.68	1.21224	307.19	94.66	1.20673	24.023	1522.43
0.00	307.28	94.76	1.23736	307.22	94.75	1.23199	39.009	1522.43
0.00	307.34	94.95	1.26275	307.29	94.92	1.25703	50.142	1522.43
0.00	307.40	95.12	1.28585	307.34	95.09	1.27936	27.656	1522.43
0.00	307.45	95.31	1.31275	307.40	95.26	1.30535	42.465	1522.43
0.00	307.50	95.49	1.33697	307.44	95.44	1.32983	34.629	1522.43
0.00	307.54	95.67	1.36364	307.48	95.61	1.35608	47.613	1522.43
0.00	307.55	95.76	1.38693	307.51	95.70	1.37889	23.537	1522.43
0.00	307.59	95.95	1.41359	307.53	95.88	1.40552	43.667	1522.43
0.00	307.61	96.13	1.43897	307.57	96.05	1.42987	45.059	1522.43
0.00	307.63	96.23	1.46378	307.58	96.14	1.45428	39.674	1522.43
0.00	307.64	96.41	1.49020	307.60	96.32	1.48019	42.215	1522.43
0.00	307.66	96.60	1.51485	307.62	96.49	1.50462	41.053	1522.43
0.00	307.66	96.69	1.54146	307.62	96.58	1.53110	32.410	1522.43
0.00	307.67	96.89	1.56690	307.62	96.76	1.55714	45.217	1522.43
0.00	307.67	97.08	1.59335	307.62	96.94	1.58414	39.772	1522.43
0.00	307.66	97.27	1.61818	307.61	97.12	1.60891	34.468	1522.43
0.00	307.65	97.46	1.64454	307.60	97.28	1.63549	41.509	1522.43
0.00	307.64	97.54	1.67047	307.59	97.37	1.66162	42.710	1522.43
0.00	307.62	97.73	1.69581	307.57	97.54	1.68644	39.934	1522.43
0.00	307.60	97.92	1.72275	307.55	97.73	1.71385	38.751	1522.43
0.00	307.58	98.02	1.74658	307.53	97.83	1.73737	15.099	1522.43
0.00	307.55	98.21	1.77379	307.50	98.03	1.76454	39.109	1522.43
0.00	307.51	98.41	1.79915	307.46	98.23	1.78934	35.963	1522.43
0.00	307.46	98.59	1.82627	307.42	98.41	1.81681	39.306	1522.43
0.00	307.44	98.69	1.85181	307.39	98.50	1.84269	29.171	1522.43
0.00	307.39	98.87	1.87486	307.34	98.69	1.86641	34.660	1522.43
0.00	307.32	99.06	1.89617	307.28	98.87	1.88747	30.656	1522.43
0.00	307.26	99.25	1.91470	307.22	99.05	1.90561	33.167	1522.43
0.00	307.19	99.43	1.93173	307.15	99.23	1.92321	37.277	1522.43
0.00	307.16	99.52	1.94562	307.11	99.33	1.93786	35.572	1522.43
0.00	307.08	99.70	1.95803	307.04	99.52	1.95025	36.905	1522.43
0.00	307.01	99.88	1.96781	306.96	99.69	1.96014	37.707	1522.43
0.00	306.97	99.97	1.97479	306.93	99.79	1.96692	34.539	1522.43
0.00	306.89	100.15	1.97963	306.84	99.98	1.97283	36.168	1522.43
0.00	306.82	100.33	1.98382	306.76	100.16	1.97746	15.359	1522.43
0.00	306.74	100.50	1.98653	306.68	100.34	1.98049	38.555	1522.43
0.00	306.71	100.57	1.98765	306.64	100.44	1.98105	38.964	1522.43
0.00	306.63	100.75	1.98741	306.57	100.61	1.98036	16.641	1522.43
0.00	306.55	100.92	1.98536	306.49	100.79	1.97850	40.822	1522.43
0.00	306.48	101.09	1.98223	306.41	100.98	1.97551	39.884	1522.43
0.00	306.45	101.16	1.97829	306.38	101.07	1.97115	33.086	1522.43
0.00	306.37	101.35	1.97399	306.31	101.25	1.96666	34.856	1522.43
0.00	306.30	101.51	1.96977	306.24	101.43	1.96206	38.662	1522.43
0.00	306.22	101.69	1.96554	306.17	101.60	1.95747	34.577	1522.43
0.00	306.19	101.78	1.96171	306.13	101.70	1.95288	26.588	1522.43
0.00	306.11	101.96	1.95735	306.07	101.87	1.94812	39.275	1522.43
0.00	306.05	102.11	1.95410	306.00	102.04	1.94448	14.743	1522.43
0.00	305.98	102.28	1.95124	305.94	102.22	1.94111	41.790	1522.43
0.00	305.95	102.37	1.94871	305.90	102.31	1.93865	41.497	1522.43
0.00	305.88	102.54	1.94645	305.84	102.48	1.93532	42.046	1522.43
0.00	305.81	102.71	1.94511	305.78	102.66	1.93409	38.657	1522.43
0.00	305.74	102.89	1.94487	305.71	102.83	1.93346	40.197	1522.43
0.00	305.71	102.97	1.94517	305.68	102.93	1.93349	40.558	1522.43
0.00	305.64	103.15	1.94574	305.62	103.10	1.93356	39.940	1522.43
0.00	305.57	103.33	1.94733	305.56	103.27	1.93455	41.956	1522.43
0.00	305.50	103.50	1.94982	305.49	103.46	1.93657	33.541	1522.43
0.00	305.47	103.58	1.95315	305.46	103.55	1.93908	19.490	1522.43
0.00	305.40	103.75	1.95749	305.40	103.72	1.94349	43.181	1522.43
0.00	305.33	103.93	1.96216	305.32	103.91	1.94828	39.516	1522.43
0.00	305.26	104.10	1.96732	305.25	104.10	1.95271	38.894	1522.43
0.00	305.23	104.18	1.97251	305.22	104.19	1.95795	20.266	1522.43
0.00	305.16	104.35	1.97873	305.14	104.36	1.96467	44.237	1522.43
0.00	305.08	104.53	1.98497	305.08	104.53	1.97057	41.157	1522.43
0.00	305.00	104.69	1.99051	305.01	104.69	1.97561	36.440	1522.43
0.00	304.96	104.79	1.99703	304.97	104.77	1.98234	40.978	1522.43
0.00	304.89	104.95	2.00302	304.90	104.94	1.98840	39.898	1522.43
0.00	304.81	105.13	2.00997	304.82	105.11	1.99614	43.121	1522.43
0.00	304.77	105.21	2.01710	304.78	105.19	2.00290	42.472	1522.43
0.00	304.64	105.47	2.02393	304.67	105.44	2.00929	46.179	1522.43
0.00	304.60	105.56	2.03008	304.62	105.53	2.01622	39.598	1522.43
0.00	304.51	105.73	2.03589	304.54	105.69	2.02223	42.286	1522.43
0.00	304.43	105.89	2.04142	304.47	105.84	2.02792	39.548	1522.43
0.00	304.39	105.97	2.04687	304.42	105.92	2.03386	42.417	1522.43
0.00	304.30	106.14	2.05146	304.34	106.09	2.03774	25.444	1522.43
0.00	304.22	106.31	2.05630	304.27	106.26	2.04164	41.665	1522.43
0.00	304.13	106.47	2.05964	304.19	106.42	2.04442	30.782	1522.43
0.00	304.04	106.63	2.06251	304.10	106.59	2.04697	43.674	1522.43
0.00	304.00	106.71	2.06469	304.05	106.68	2.04926	31.704	1522.43
0.00	303.91	106.87	2.06654	303.96	106.85	2.05143	25.232	1522.43
0.00	303.82	107.03	2.06756	303.88	107.02	2.05206	38.366	1522.43
0.00	303.78	107.11	2.06773	303.83	107.10	2.05343	23.451	1522.43
0.00	303.69	107.29	2.06725	303.74	107.25	2.05365	26.346	1522.43
0.00	303.60	107.45	2.06689	303.65	107.42	2.05357	25.872	1522.43
0.00	303.55	107.53	2.06587	303.61	107.51	2.05239	24.052	1522.43
0.00	303.46	107.70	2.06462	303.51	107.69	2.05117	23.522	1522.43
0.00	303.37	107.87	2.06341	303.42	107.86	2.05046	24.139	1522.43
0.00	303.29	108.03	2.06201	303.33	108.03	2.04859	28.177	1522.43
0.00	303.19	108.20	2.06022	303.24	108.21	2.04668	25.398	1522.43
0.00	303.15	108.29	2.05823	303.20	108.30	2.04427	38.528	1522.43
0.00	303.06	108.46	2.05678	303.11	108.49	2.04268	49.380	1522.43
0.00	302.97	108.63	2.05555	303.02	108.67	2.04059	19.129	1522.43
0.00	302.92	108.71	2.05436	302.96	108.77	2.04018	43.283	1522.43
0.00	302.84	108.87	2.05275	302.87	108.94	2.03870	34.310	1522.43
0.00	302.75	109.04	2.05122	302.78	109.13	2.03709	41.359	1522.43
0.00	302.66	109.21	2.04944	302.68	109.31	2.03643	41.294	1522.43
0.00	302.62	109.29	2.04771	302.63	109.41	2.03511	39.612	1522.43
0.00	302.54	109.46	2.04616	302.54	109.59	2.03358	34.998	1522.43
0.00	302.45	109.63	2.04429	302.46	109.77	2.03033	44.944	1522.43
0.00	302.36	109.79	2.04304	302.36	109.95	2.02976	38.373	1522.43
0.00	302.28	109.96	2.04176	302.28	110.13	2.02770	36.181	1522.43
0.00	302.24	110.04	2.04015	302.23	110.22	2.02642	110.502	1522.43
0.00	302.16	110.20	2.03942	302.16	110.39	2.02427	15.135	1522.43
0.00	302.07	110.38	2.03892	302.08	110.56	2.02438	27.302	1522.43
0.00	302.03	110.45	2.03839	302.03	110.65	2.02447	44.752	1522.43
0.00	301.94	110.64	2.03868	301.94	110.83	2.02518	37.701	1522.43
0.00	301.86	110.80	2.03877	301.85	111.00	2.02598	21.240	1522.43
0.00	301.77	110.97	2.03849	301.77	111.16	2.02542	46.178	1522.43
0.00	301.73	111.05	2.03877	301.73	111.25	2.02538	39.718	1522.43
0.00	301.64	111.23	2.03945	301.65	111.42	2.02598	25.051	1522.43
0.00	301.56	111.39	2.04025	301.56	111.60	2.02664	42.178	1522.43
0.00	301.47	111.56	2.04134	301.48	111.76	2.02740	39.461	1522.43
0.00	301.38	111.73	2.04227	301.40	111.93	2.02855	43.674	1522.43
0.00	301.34	111.81	2.04325	301.36	112.01	2.02954	40.680	1522.43
0.00	301.26	111.98	2.04491	301.27	112.19	2.03102	40.239	1522.43
0.00	301.17	112.14	2.04655	301.18	112.36	2.03316	22.941	1522.43
0.00	301.13	112.23	2.04834	301.13	112.45	2.03583	26.325	1522.43
0.00	301.04	112.40	2.04984	301.04	112.62	2.03755	42.318	1522.43
0.00	300.95	112.57	2.05094	300.96	112.78	2.03858	39.492	1522.43
0.00	300.87	112.73	2.05248	300.87	112.95	2.04034	43.421	1522.43
0.00	300.82	112.81	2.05426	300.83	113.04	2.04258	45.312	1522.43
0.00	300.74	112.98	2.05581	300.73	113.22	2.04454	40.261	1522.43
0.00	300.65	113.14	2.05689	300.65	113.39	2.04547	35.387	1522.43
0.00	300.56	113.31	2.05784	300.55	113.57	2.04681	43.401	1522.43
0.00	300.47	113.48	2.05899	300.46	113.73	2.04846	44.186	1522.43
0.00	300.43	113.55	2.06029	300.42	113.82	2.04983	30.560	1522.43
0.00	300.34	113.73	2.06243	300.32	113.99	2.05248	46.093	1522.43
0.00	300.25	113.89	2.06397	300.24	114.15	2.05406	37.487	1522.43
0.00	300.20	113.98	2.06531	300.18	114.25	2.05568	25.422	1522.43
0.00	300.12	114.14	2.06680	300.09	114.42	2.05742	44.035	1522.43
0.00	300.02	114.31	2.06763	300.00	114.58	2.05864	37.902	1522.43
0.00	299.98	114.40	2.06914	299.95	114.67	2.06118	44.709	1522.43
0.00	299.88	114.57	2.07058	299.86	114.84	2.06190	26.762	1522.43
0.00	299.80	114.73	2.07108	299.77	115.02	2.06200	40.929	1522.43
0.00	299.70	114.90	2.07142	299.67	115.19	2.06304	31.786	1522.43
0.00	299.61	115.06	2.07185	299.59	115.35	2.06327	43.611	1522.43
0.00	299.57	115.14	2.07193	299.54	115.44	2.06352	41.092	1522.43
0.00	299.48	115.31	2.07158	299.46	115.60	2.06280	25.852	1522.43
0.00	299.39	115.47	2.07109	299.36	115.77	2.06292	26.944	1522.43
0.00	299.30	115.64	2.07080	299.27	115.94	2.06239	26.410	1522.43
0.00	299.26	115.71	2.07093	299.22	116.04	2.06260	44.208	1522.43
0.00	299.17	115.88	2.07086	299.13	116.20	2.06298	37.357	1522.43
0.00	299.08	116.04	2.06994	299.04	116.36	2.06201	44.391	1522.43
0.00	298.99	116.21	2.06909	298.95	116.54	2.06168	41.467	1522.43
0.00	298.90	116.37	2.06850	298.85	116.71	2.06137	38.711	1522.43
0.00	298.86	116.45	2.06812	298.81	116.79	2.06052	28.894	1522.43
0.00	298.77	116.62	2.06793	298.72	116.96	2.06023	25.893	1522.43
0.00	298.67	116.79	2.06802	298.63	117.12	2.06088	27.970	1522.43
0.00	298.63	116.86	2.06791	298.58	117.21	2.06168	43.798	1522.43
0.00	298.54	117.04	2.06755	298.48	117.39	2.06141	29.941	1522.43
0.00	298.45	117.20	2.06696	298.40	117.55	2.06027	45.232	1522.43
0.00	298.36	117.37	2.06627	298.32	117.71	2.05905	31.455	1522.43
0.00	298.32	117.45	2.06543	298.27	117.81	2.05804	28.329	1522.43
0.00	298.23	117.62	2.06403	298.18	117.98	2.05689	47.492	1522.43
0.00	298.14	117.77	2.06255	298.09	118.14	2.05537	44.936	1522.43
0.00	298.10	117.86	2.06120	298.05	118.22	2.05462	29.386	1522.43
0.00	297.97	118.10	2.05968	297.92	118.45	2.05392	42.688	1522.43
0.00	297.93	118.19	2.05858	297.87	118.54	2.05347	32.394	1522.43
0.00	297.84	118.35	2.05798	297.78	118.68	2.05395	25.723	1522.43
0.00	297.75	118.52	2.05714	297.70	118.84	2.05332	20.986	1522.43
0.00	297.71	118.60	2.05563	297.66	118.92	2.05197	42.879	1522.43
0.00	297.62	118.77	2.05371	297.57	119.08	2.05043	41.177	1522.43
0.00	297.53	118.94	2.05231	297.48	119.26	2.04921	47.576	1522.43
0.00	297.45	119.10	2.05158	297.39	119.42	2.04872	47.672	1522.43
0.00	297.40	119.19	2.05011	297.34	119.51	2.04763	49.165	1522.43
0.00	297.32	119.35	2.04873	297.26	119.68	2.04594	38.805	1522.43
0.00	297.23	119.53	2.04802	297.18	119.84	2.04537	45.406	1522.43
0.00	297.14	119.69	2.04713	297.09	119.99	2.04560	39.897	1522.43
0.00	297.10	119.78	2.04554	297.06	120.06	2.04431	48.158	1522.43
0.00	297.02	119.94	2.04419	296.98	120.22	2.04296	28.353	1522.43
0.00	296.93	120.11	2.04241	296.89	120.38	2.04191	49.757	1522.43
0.00	296.89	120.19	2.04035	296.84	120.46	2.04041	47.993	1522.43
0.00	296.80	120.37	2.03842	296.76	120.63	2.03805	19.875	1522.43
0.00	296.72	120.53	2.03536	296.68	120.79	2.03522	49.247	1522.43
0.00	296.64	120.70	2.03320	296.60	120.96	2.03295	47.919	1522.43
0.00	296.55	120.87	2.03233	296.52	121.11	2.03181	44.205	1522.43
0.00	296.51	120.95	2.03097	296.48	121.19	2.03059	46.422	1522.43
0.00	296.43	121.12	2.02945	296.40	121.35	2.02883	37.331	1522.43
0.00	296.34	121.29	2.02829	296.32	121.52	2.02779	46.795	1522.43
0.00	296.26	121.46	2.02784	296.24	121.68	2.02754	48.103	1522.43
0.00	296.22	121.54	2.02769	296.20	121.77	2.02671	40.113	1522.43
0.00	296.14	121.71	2.02833	296.12	121.93	2.02702	41.786	1522.43
0.00	296.06	121.88	2.02895	296.04	122.11	2.02808	45.138	1522.43
0.00	296.01	121.96	2.02901	296.00	122.19	2.02781	43.962	1522.43
0.00	295.89	122.22	2.02919	295.88	122.44	2.02804	48.729	1522.43
0.00	295.85	122.31	2.02933	295.84	122.53	2.02766	40.897	1522.43
0.00	295.77	122.47	2.02942	295.76	122.69	2.02832	51.338	1522.43
0.00	295.68	122.64	2.03001	295.67	122.85	2.02919	46.631	1522.43
0.00	295.64	122.72	2.03086	295.62	122.95	2.03005	28.205	1522.43
0.00	295.56	122.90	2.03102	295.54	123.12	2.02991	33.811	1522.43
0.00	295.48	123.05	2.03095	295.47	123.28	2.02949	34.149	1522.43
0.00	295.43	123.14	2.03242	295.42	123.37	2.03076	49.194	1522.43
0.00	295.31	123.39	2.03334	295.30	123.61	2.03167	53.061	1522.43
0.00	295.27	123.47	2.03386	295.26	123.70	2.03270	45.672	1522.43
0.00	295.19	123.63	2.03465	295.17	123.87	2.03333	46.635	1522.43
0.00	295.15	123.71	2.03512	295.13	123.96	2.03362	49.166	1522.43
0.00	295.07	123.88	2.03572	295.04	124.13	2.03466	28.003	1522.43
0.00	294.98	124.05	2.03589	294.95	124.29	2.03579	50.972	1522.43
0.00	294.90	124.22	2.03638	294.87	124.47	2.03592	34.963	1522.43
0.00	294.85	124.30	2.03715	294.82	124.55	2.03724	52.065	1522.43
0.00	294.77	124.47	2.03696	294.73	124.73	2.03699	27.272	1522.43
0.00	294.68	124.64	2.03681	294.65	124.89	2.03770	50.020	1522.43
0.00	294.60	124.81	2.03723	294.56	125.06	2.03799	56.525	1522.43
0.00	294.56	124.89	2.03803	294.52	125.15	2.03859	29.266	1522.43
0.00	294.47	125.06	2.03909	294.43	125.32	2.03959	53.741	1522.43
0.00	294.39	125.22	2.03945	294.35	125.50	2.03903	50.420	1522.43
0.00	294.30	125.40	2.03971	294.27	125.67	2.03881	53.214	1522.43
0.00	294.26	125.48	2.04019	294.22	125.76	2.03974	51.430	1522.43
0.00	294.17	125.66	2.04050	294.13	125.93	2.04002	25.662	1522.43
0.00	294.09	125.82	2.04069	294.05	126.09	2.04081	52.235	1522.43
0.00	294.04	125.91	2.04110	294.00	126.18	2.04142	37.137	1522.43
0.00	293.92	126.16	2.04099	293.88	126.42	2.04073	54.208	1522.43
0.00	293.88	126.25	2.04123	293.84	126.50	2.04095	36.639	1522.43
0.00	293.80	126.41	2.04243	293.75	126.68	2.04236	49.751	1522.43
0.00	293.71	126.58	2.04337	293.66	126.86	2.04258	48.539	1522.43
0.00	293.67	126.66	2.04370	293.63	126.93	2.04253	46.786	1522.43
0.00	293.58	126.83	2.04395	293.54	127.10	2.04289	41.838	1522.43
0.00	293.49	127.00	2.04336	293.45	127.27	2.04330	53.571	1522.43
0.00	293.41	127.17	2.04294	293.37	127.43	2.04226	33.537	1522.43
0.00	293.32	127.34	2.04367	293.28	127.60	2.04385	53.947	1522.43
0.00	293.28	127.42	2.04456	293.24	127.68	2.04477	27.408	1522.43
0.00	293.19	127.59	2.04569	293.15	127.85	2.04569	44.156	1522.43
0.00	293.15	127.67	2.04638	293.11	127.94	2.04680	32.299	1522.43
0.00	293.02	127.92	2.04683	292.98	128.19	2.04717	50.580	1522.43
0.00	292.98	128.00	2.04700	292.93	128.27	2.04789	41.466	1522.43
0.00	292.90	128.16	2.04792	292.85	128.43	2.04790	51.391	1522.43
0.00	292.81	128.33	2.04802	292.77	128.59	2.04760	46.757	1522.43
0.00	292.77	128.42	2.04783	292.73	128.68	2.04761	46.840	1522.43
0.00	292.68	128.59	2.04802	292.64	128.85	2.04815	42.630	1522.43
0.00	292.59	128.77	2.04836	292.56	129.01	2.04870	32.556	1522.43
0.00	292.51	128.93	2.04920	292.47	129.17	2.04925	51.280	1522.43
0.00	292.42	129.10	2.04979	292.39	129.34	2.05017	23.542	1522.43
0.00	292.38	129.18	2.05023	292.34	129.43	2.05047	31.717	1522.43
0.00	292.29	129.35	2.05039	292.26	129.59	2.05032	51.206	1522.43
0.00	292.20	129.52	2.05078	292.18	129.75	2.05048	51.095	1522.43
0.00	292.16	129.61	2.05147	292.14	129.84	2.05120	27.270	1522.43
0.00	292.08	129.76	2.05264	292.05	130.00	2.05294	53.021	1522.43
0.00	291.99	129.94	2.05339	291.96	130.18	2.05366	107.770	1522.43
0.00	291.90	130.11	2.05359	291.87	130.34	2.05432	18.014	1522.43
0.00	291.86	130.19	2.05324	291.83	130.41	2.05429	23.567	1522.43
0.00	291.77	130.36	2.05357	291.74	130.58	2.05461	49.891	1522.43
0.00	291.69	130.53	2.05360	291.66	130.74	2.05486	39.840	1522.43
0.00	291.64	130.61	2.05356	291.61	130.83	2.05503	28.340	1522.43
0.00	291.55	130.78	2.05298	291.52	130.99	2.05473	21.389	1522.43
0.00	291.47	130.95	2.05270	291.44	131.15	2.05476	24.423	1522.43
0.00	291.38	131.11	2.05214	291.35	131.31	2.05469	21.818	1522.43
0.00	291.30	131.28	2.05202	291.26	131.48	2.05501	23.326	1522.43
0.00	291.26	131.36	2.05165	291.22	131.55	2.05517	23.542	1522.43
0.00	291.16	131.54	2.05123	291.13	131.73	2.05492	25.058	1522.43
0.00	291.08	131.70	2.05133	291.04	131.89	2.05538	26.820	1522.43
0.00	290.99	131.88	2.05192	290.95	132.05	2.05658	22.572	1522.43
0.00	290.95	131.96	2.05292	290.91	132.13	2.05727	21.440	1522.43
0.00	290.86	132.14	2.05324	290.83	132.30	2.05744	26.353	1522.43
0.00	290.78	132.30	2.05302	290.74	132.46	2.05778	26.686	1522.43
0.00	290.73	132.38	2.05314	290.69	132.55	2.05768	26.106	1522.43
0.00	290.60	132.63	2.05333	290.56	132.79	2.05868	24.652	1522.43
0.00	290.56	132.71	2.05251	290.52	132.87	2.05811	34.833	1522.43
0.00	290.48	132.87	2.05196	290.43	133.04	2.05762	25.907	1522.43
0.00	290.40	133.04	2.05159	290.35	133.19	2.05760	24.175	1522.43
0.00	290.35	133.12	2.05107	290.31	133.27	2.05664	24.409	1522.43
0.00	290.26	133.29	2.05073	290.22	133.43	2.05660	23.954	1522.43
0.00	290.18	133.46	2.04991	290.14	133.60	2.05517	24.542	1522.43
0.00	290.14	133.54	2.04816	290.10	133.67	2.05398	23.893	1522.43
0.00	290.05	133.70	2.04727	290.02	133.83	2.05257	29.513	1522.43
0.00	289.97	133.87	2.04662	289.94	133.99	2.05152	26.193	1522.43
0.00	289.88	134.04	2.04551	289.86	134.16	2.05012	115.862	1522.43
0.00	289.80	134.20	2.04421	289.77	134.32	2.04885	26.670	1522.43
0.00	289.76	134.28	2.04399	289.73	134.39	2.04873	23.917	1522.43
0.00	289.68	134.45	2.04355	289.65	134.55	2.04814	38.143	1522.43
0.00	289.59	134.63	2.04325	289.57	134.71	2.04808	41.290	1522.43
0.00	289.50	134.79	2.04313	289.49	134.87	2.04822	32.649	1522.43
0.00	289.46	134.87	2.04324	289.45	134.95	2.04750	22.556	1522.43
0.00	289.38	135.04	2.04351	289.36	135.12	2.04789	47.940	1522.43
0.00	289.29	135.21	2.04372	289.28	135.28	2.04868	45.470	1522.43
0.00	289.25	135.28	2.04324	289.23	135.37	2.04790	23.969	1522.43
0.00	289.16	135.46	2.04211	289.15	135.52	2.04740	34.822	1522.43
0.00	289.08	135.62	2.04224	289.07	135.69	2.04800	24.381	1522.43
0.00	289.00	135.79	2.04295	288.98	135.85	2.04923	47.285	1522.43
0.00	288.95	135.88	2.04330	288.94	135.92	2.05002	47.019	1522.43
0.00	288.82	136.13	2.04367	288.81	136.17	2.05054	44.098	1522.43
0.00	288.78	136.22	2.04360	288.77	136.25	2.05041	41.579	1522.43
0.00	288.70	136.39	2.04287	288.69	136.41	2.04970	45.363	1522.43
0.00	288.61	136.55	2.04291	288.60	136.57	2.05043	42.007	1522.43
0.00	288.57	136.63	2.04265	288.55	136.66	2.05038	40.210	1522.43
0.00	288.49	136.80	2.04175	288.46	136.82	2.04964	41.130	1522.43
0.00	288.41	136.96	2.04065	288.38	136.99	2.04800	30.880	1522.43
0.00	288.36	137.04	2.03952	288.33	137.09	2.04642	29.667	1522.43
0.00	288.28	137.22	2.03816	288.25	137.26	2.04441	44.992	1522.43
0.00	288.20	137.38	2.03754	288.17	137.43	2.04297	19.688	1522.43
0.00	288.11	137.55	2.03678	288.09	137.61	2.04197	38.708	1522.43
0.00	288.07	137.64	2.03672	288.04	137.70	2.04216	22.823	1522.43
0.00	287.99	137.81	2.03676	287.95	137.87	2.04211	26.957	1522.43
0.00	287.90	137.99	2.03630	287.87	138.04	2.04165	34.462	1522.43
0.00	287.82	138.14	2.03623	287.79	138.20	2.04141	30.136	1522.43
0.00	287.74	138.31	2.03697	287.71	138.36	2.04185	42.370	1522.43
0.00	287.70	138.39	2.03873	287.67	138.44	2.04328	35.318	1522.43
0.00	287.61	138.57	2.04059	287.58	138.62	2.04515	45.875	1522.43
0.00	287.53	138.73	2.04189	287.50	138.78	2.04660	42.302	1522.43
0.00	287.49	138.82	2.04347	287.46	138.86	2.04799	20.778	1522.43
0.00	287.41	138.98	2.04573	287.38	139.03	2.05001	44.812	1522.43
0.00	287.32	139.15	2.04756	287.29	139.20	2.05170	21.538	1522.43
0.00	287.23	139.31	2.05120	287.21	139.37	2.05480	42.438	1522.43
0.00	287.19	139.40	2.05477	287.17	139.44	2.05862	28.860	1522.43
0.00	287.10	139.57	2.05860	287.08	139.62	2.06154	44.425	1522.43
0.00	287.02	139.73	2.06117	286.99	139.79	2.06368	40.930	1522.43
0.00	286.93	139.90	2.06347	286.90	139.96	2.06579	20.719	1522.43
0.00	286.89	139.98	2.06604	286.86	140.05	2.06787	19.476	1522.43
0.00	286.79	140.15	2.06813	286.77	140.21	2.07043	21.037	1522.43
